chunk_id,paper_id,title,section,text,split,source_path
12960693_00045,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Biodistribution of systemic BMMSCs after iv injection in mice models,"[Biodistribution of systemic BMMSCs after iv injection in mice models] Biodistribution of BMMSCs in vivo. (A) Schematics of the experimental design of the animal experiment. (B) In vivo bioluminescent imaging showing signal observed in the lung area after iv injection at day 0 (n = 7) but no signal was observed at day 6. (C) The bioluminescent signal was quantified by measuring the total flux per unit area and represented as a graph. Immunohistochemical staining of BMMSCs at (D) 2 h (n = 1), (E) 2 days (n = 1), (F) 2 weeks (n = 4) and (G) 4 weeks (n = 5) after iv injection. (H) Graph showing percentage of GFP positive cells/mm2 of lung tissue quantified at different timepoints. Statistical analysis using Students t-test was performed only on timepoints where n > 1, at 2 weeks (n = 4) and 4 weeks (n = 5).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00046,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice,"[Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice] To assess the tropism of human BMMSCs towards human oral cancer, a human OSCC cell line (Ca1) was xenografted in the tongue of the immunocompromised mice and human BMMSCs were injected intravenously. Throughout the observation period, no bioluminescence signal was observed in the tongue of the animals. To validate these findings, we performed qPCR and IHC of the tongue tissue of mice at all time points. No fluorescent signal was observed in qPCR and no GFP+ cells could be detected by IHC in the tumor or peritumoral region of mice tongue tumors (Fig. 5A,B and Figure S2B). Tongue tumor size was comparable between the mice xenografted with Ca1 only as compared to Ca1 + BMMSC iv injection (tumor size 77.87 ± 3.107 and 78.37 ± 1.678 mm3 respectively, p = 0.999) (Fig. 5C)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00047,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice,[Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice] . 5C). No significant differences in mice body weight were found between BMMSCs iv injected mice and Ca1 controls over the study period (Figure S2C).Fig. 5Effect of BMMSCs on tongue tumors. Double immunostained mice tongue tumors showing only p53 + cells (in magenta) in both (A) Ca1 xenografted only (n = 3) and (B) Ca1 xenografted + BMMSCs (n = 5) iv injection. Scale bar- 1mm. Inset showing zoomed image of boxed area. Scale bar- 50 µm. (C) Graphical analysis of tumor volume measured using vernier calipers over observation period. Students t-test was used to determine statistical significance.,train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00048,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice,[Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice] Effect of BMMSCs on tongue tumors. Double immunostained mice tongue tumors showing only p53 + cells (in magenta) in both (A) Ca1 xenografted only (n = 3) and (B) Ca1 xenografted + BMMSCs (n = 5) iv injection. Scale bar- 1mm. Inset showing zoomed image of boxed area. Scale bar- 50 µm. (C) Graphical analysis of tumor volume measured using vernier calipers over observation period. Students t-test was used to determine statistical significance.,train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00049,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice,"[Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice] Mesenchymal origin cells like fibroblasts and MSCs are known to prepare the ‘metastatic soil’. Since cells injected via the tail vein often home to the lungs (from tail vein to vena cava, then to the right heart, and finally to the lung capillary system), we assessed lung metastasis of Ca1 cells. This was done by performing double IHC for anti-p53 and anti-GFP, with Ca1 cells positive only for p53 whereas BMMSCs positive only for GFP. Lung metastasis was observed in both groups of mice with Ca1 xenografts with BMMSCs (n = 5/5, 100%) and without BMMSCs (n = 3/3, 100%) iv injection (Fig. 6A,B)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00050,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice,"[Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice] . 6A,B). When the number of p53+ Ca1 cells was quantified, a trend towards less p53+ Ca1 cancer cells in the lungs of Ca1 xenografted with BMMSCs iv injection mice was observed, although no significant statistical difference was observed between the two groups (p = 0.1429) (Fig. 6C).Fig. 6Effect of BMMSCs on lung metastasis of oral cancer cells. Immunostained lung sections showing p53 + cells (in magenta) in both (A) Ca1 xenografted only (n = 3) and (B) Ca1 xenografted + BMMSCs (n = 5) iv injection. Scale bar- 5mm. Inset showing zoomed image of boxed area. Scale bar- 50 µm. (C) Graphical representation of % p53+ cells counted digitally in Ca1 xenografted only and Ca1 xenografted + BMMSCs iv injection. Students t-test was used to determine statistical significance. ns, not significant.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00051,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice,"[Systemic BMMSCs did not affect tongue tumor size or lung metastasis in xenografted mice] Effect of BMMSCs on lung metastasis of oral cancer cells. Immunostained lung sections showing p53 + cells (in magenta) in both (A) Ca1 xenografted only (n = 3) and (B) Ca1 xenografted + BMMSCs (n = 5) iv injection. Scale bar- 5mm. Inset showing zoomed image of boxed area. Scale bar- 50 µm. (C) Graphical representation of % p53+ cells counted digitally in Ca1 xenografted only and Ca1 xenografted + BMMSCs iv injection. Students t-test was used to determine statistical significance. ns, not significant.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00052,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Discussion,"[Discussion] BMMSCs have gained attention for their therapeutic potential in various clinical applications, including anti-inflammatory therapy, tissue regeneration, graft-versus-host response, and treatment of autoimmune diseases1,3,9. Additionally, BMMSCs hold promise in tumor therapy due to their unique property of homing to tumor sites. As such, BMMSCs can be used as an excellent drug delivery vehicle. However, the role of BMMSCs in cancer progression is controversial, with studies showing both tumor promoting and inhibiting effects18–21. These effects were either related to their homing to the tumor sites22,23 and direct effect on cancer cells or the tumor microenvironment24, or indirectly, due to their systemic immunomodulatory effects3",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00053,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Discussion,"[Discussion] . In this study we have investigated the direct effect of BMMSCs on cancer cell proliferation, migration and invasion in vitro and systemic effects of BMMSCs on cancer cell metastasis in vivo. The results show that the BMMSCs did not promote cancer cell proliferation in 2D in vitro models. The presence of BMMSCs in the stromal compartment did not enhance the growth or invasive behavior of OSCC cells in 3D organotypic co-cultures either. Moreover, conditioned medium from BMMSC decreased cancer cell migration significantly in vitro. In vivo, live cell imaging revealed that the biodistribution of BMMSCs was limited to the lungs of the animals with no BMMSCs found ‘homing’ to the tongue tumors",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00054,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Discussion,"[Discussion] . Although lung metastasis was observed in BMMSCs-injected and control mice, iv injection of BMMSCs resulted in with a trend towards less Ca1 cancer cells present in the lungs of BMMSCs injected mice. These findings indicate that circulatory BMMSCs do not stimulate oral cancer progression and metastasis.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
12960693_00055,12960693,Human bone marrow derived mesenchymal stem cells do not promote oral cancer cell growth in vitro and metastasis in vivo,Discussion,"[Discussion] Previous studies have shown that BMMSC can promote or inhibit oral cancer cell proliferation, migration and invasion in vitro24–26. Our results on proliferation, but not on migration/invasion of OSCC cells corroborate with previous results. In contrast to Salo et al., who had showed that presence of BMMSCs repressed proliferation but increased the invasion of oral tongue cancer cells in a 3D myoma organotypic invasion model24, our results from the 3D organotypic models show that BMMSCs did not induce any significant difference in the growth (ET) or invasion (DOI) of OSCC cells. These contrasts could be due to the differences in extracellular matrix (ECM) between our rat tail collagen-I based model and the 3D myoma model of Salo et al",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960693.xml
